sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_54699	YME1L1	18	8	14	13	0	4	31	29	52	76	42
HGLibA_44985	SLC35E1	58	78	31	44	45	42	63	68	53	31	46
HGLibA_05814	C1orf192	190	198	137	220	96	135	179	175	194	183	193
HGLibA_48324	TAPBPL	164	179	127	176	99	129	150	143	116	134	103
HGLibA_02382	APBB2	109	87	116	117	227	172	161	62	108	132	108
HGLibA_56909	ZNF92	144	133	150	154	77	106	166	188	52	156	63
HGLibA_14215	DVL3	216	144	146	203	101	126	161	166	177	319	165
HGLibA_30853	MYO5B	147	192	198	178	146	200	332	134	187	176	157
HGLibA_23793	ITGB6	217	182	209	232	171	317	172	301	262	157	202
HGLibA_07284	CASD1	171	223	199	201	141	243	151	155	183	248	188
HGLibA_20520	GTF2A1	188	144	97	62	181	194	102	173	58	84	60
HGLibA_44158	SIGMAR1	104	70	58	62	75	59	78	77	56	60	44
HGLibA_03096	ARPC5L	166	258	200	230	183	142	301	104	204	203	176
HGLibA_36764	PITX2	157	179	106	163	127	182	159	121	137	162	126
HGLibA_29925	MRPL20	102	167	156	152	91	138	172	82	163	159	149
HGLibA_24049	KARS	200	169	159	149	188	296	231	250	273	242	181
HGLibA_04418	BEST1	124	136	124	104	158	147	182	134	146	113	107
HGLibA_48233	TAF4	28	54	37	56	41	37	22	53	22	40	27
HGLibA_30050	MRPS18A	83	75	88	87	111	76	225	135	56	166	111
HGLibA_51328	TRAPPC5	150	172	74	128	203	137	82	130	114	129	64
HGLibA_39523	PTPRN2	166	176	159	160	155	177	179	126	147	111	152
HGLibA_13277	DIS3L2	143	166	86	145	151	164	159	162	181	182	170
HGLibA_64598	NonTargetingControlGuideForHuman_0215	115	81	146	74	99	171	171	66	64	55	73
HGLibA_38445	PREX2	138	161	142	151	153	130	201	148	193	180	141
HGLibA_57637	hsa-mir-1290	253	228	307	306	322	323	306	227	263	276	296
HGLibA_40546	RBM4	277	364	319	230	375	318	332	286	309	312	157
HGLibA_32350	NOTCH3	144	114	106	82	148	159	221	155	177	208	120
HGLibA_36141	PFDN2	271	264	205	153	262	303	228	286	263	185	274
HGLibA_16820	FAM9B	123	124	87	107	62	111	158	124	106	25	116
HGLibA_55371	ZMAT3	367	238	240	254	244	312	269	303	298	239	252
HGLibA_62133	hsa-mir-554	98	107	153	113	101	191	239	134	73	59	91
HGLibA_23220	ILK	223	176	60	122	169	149	110	174	96	61	69
HGLibA_37173	PLIN2	122	111	145	110	110	132	104	137	67	78	100
HGLibA_28413	MASTL	87	106	79	107	167	91	144	113	116	134	61
HGLibA_36148	PFDN5	282	251	200	142	229	195	202	243	135	184	132
HGLibA_03018	ARMC3	83	84	93	97	128	99	115	45	86	107	74
HGLibA_45315	SLC6A19	138	166	228	181	127	201	136	166	177	107	113
HGLibA_40543	RBM39	97	81	39	23	75	42	54	56	38	44	30
HGLibA_11370	CSMD3	61	67	61	61	39	113	65	50	97	88	78
HGLibA_59447	hsa-mir-378e	216	211	213	260	123	243	278	231	260	247	203
HGLibA_02410	APEX2	43	60	49	44	94	83	67	55	80	32	40
HGLibA_45787	SMNDC1	17	42	23	21	71	41	32	37	23	29	18
HGLibA_45440	SLC9C1	201	191	135	176	205	191	218	254	107	202	106
HGLibA_43883	SH2D1A	53	78	54	79	37	95	114	58	82	39	91
HGLibA_63417	hsa-mir-6810	88	123	61	124	106	144	90	46	124	55	60
HGLibA_29168	MGP	243	216	224	223	232	200	236	194	286	469	195
HGLibA_32704	NRL	99	138	127	113	97	105	148	162	99	147	139
HGLibA_14490	EEF1A1	158	234	170	159	200	253	247	164	233	195	175
HGLibA_10675	COMMD7	98	120	73	70	77	92	115	95	111	54	91
HGLibA_45350	SLC7A10	252	393	261	214	325	323	363	193	327	402	302
HGLibA_34275	OR5D13	123	183	126	122	173	148	151	149	148	389	129
HGLibA_22498	ICAM2	291	256	265	224	325	297	375	253	299	297	237
HGLibA_47247	ST3GAL4	309	384	350	299	294	332	397	331	340	324	313
HGLibA_23526	IQCJ-SCHIP1	132	207	153	155	86	178	174	135	197	200	173
HGLibA_41481	RNF115	99	115	110	73	85	81	96	107	171	134	106
HGLibA_45296	SLC6A12	115	87	122	85	115	163	126	178	124	140	102
HGLibA_26058	LAT	78	74	62	150	72	57	76	93	39	33	50
HGLibA_33192	OAF	62	53	51	38	84	91	69	87	107	56	39
HGLibA_06174	C2orf71	58	71	59	75	108	130	61	69	58	38	66
HGLibA_59056	hsa-mir-3605	54	109	75	95	84	81	115	124	80	54	125
HGLibA_06764	C9orf84	95	88	45	70	67	72	73	84	73	103	76
HGLibA_17749	FNDC3B	98	79	117	86	28	98	111	46	134	92	77
HGLibA_17469	FGR	89	69	153	102	95	119	106	181	189	192	151
HGLibA_19059	GID8	72	79	112	54	87	89	125	99	86	118	77
HGLibA_28995	METTL24	209	203	252	265	295	308	378	290	235	256	188
HGLibA_03490	ATG4B	153	177	152	204	160	196	154	152	240	319	191
HGLibA_00346	ACACA	337	284	254	278	352	322	389	209	237	275	278
HGLibA_36422	PHLDA3	80	92	58	83	25	46	80	55	58	91	68
HGLibA_30104	MRPS5	258	277	266	184	354	371	409	185	123	250	214
HGLibA_17351	FGD4	94	102	62	89	106	96	108	78	101	92	70
HGLibA_22727	IFNL4	40	82	66	69	56	37	70	34	55	62	52
HGLibA_47030	SRPRB	254	178	186	153	167	194	114	123	151	172	114
HGLibA_01762	AMDHD2	169	214	281	251	236	255	336	174	262	166	148
HGLibA_42343	RSPO1	188	168	138	107	149	162	166	206	138	84	119
HGLibA_61634	hsa-mir-5186	143	215	160	183	107	185	235	199	146	282	160
HGLibA_16335	FAM186A	87	126	62	104	104	82	183	56	108	79	98
HGLibA_61291	hsa-mir-4796	306	293	291	358	246	275	334	339	318	531	310
HGLibA_05117	C11orf16	181	223	134	105	175	193	234	156	123	155	144
HGLibA_28823	MEDAG	63	50	54	85	68	72	91	61	90	16	55
HGLibA_38455	PRG3	77	110	81	61	121	98	119	47	50	68	67
HGLibA_47312	STAC	192	212	161	235	231	241	221	213	253	208	209
HGLibA_63977	hsa-mir-7847	376	439	341	372	300	375	555	282	382	302	303
HGLibA_20432	GSK3B	165	197	160	189	204	153	226	228	267	230	195
HGLibA_38176	PPP2R5C	228	195	184	163	168	245	208	261	289	197	308
HGLibA_54124	WDR54	119	153	96	78	159	133	214	88	127	92	89
HGLibA_60864	hsa-mir-4688	95	54	90	56	65	86	87	66	109	125	89
HGLibA_18875	GDF7	89	66	91	138	116	156	195	61	88	157	83
HGLibA_07066	CAMK2A	86	90	137	98	133	109	122	105	80	106	50
HGLibA_00971	ADI1	154	147	152	210	140	258	327	137	198	124	163
HGLibA_05975	C1S	180	267	180	192	168	182	197	123	265	200	150
HGLibA_19003	GGNBP2	79	109	59	86	88	88	95	116	120	100	70
HGLibA_42296	RSAD1	118	206	103	119	168	144	136	138	151	165	143
HGLibA_22086	HRC	142	119	95	144	113	121	142	143	78	103	88
HGLibA_22747	IFT140	125	184	142	153	116	130	184	184	227	341	263
HGLibA_31595	NECAP2	164	177	77	184	153	132	166	116	110	171	101
HGLibA_23044	IL1F10	189	156	173	180	178	139	194	138	108	264	101
HGLibA_17957	FOXS1	72	72	89	31	43	62	100	77	29	63	31
HGLibA_20481	GSTM4	81	55	64	24	99	64	78	102	45	68	40
HGLibA_41322	RIPK3	190	241	250	194	197	155	216	136	217	135	105
HGLibA_50847	TNK2	94	80	118	110	98	120	84	125	89	118	72
HGLibA_39575	PTX4	117	101	112	76	99	175	129	91	65	55	55
HGLibA_62724	hsa-mir-621	140	170	144	155	147	216	170	158	123	151	163
HGLibA_06741	C9orf50	138	111	118	78	183	116	152	85	80	103	69
HGLibA_20729	GZMM	153	198	124	168	129	233	183	150	219	198	162
HGLibA_34439	OR6Q1	171	183	112	133	204	165	266	139	213	225	155
HGLibA_18547	GALNT16	284	213	249	284	286	329	384	272	259	334	246
HGLibA_48302	TANK	95	54	89	56	91	98	113	72	49	180	20
HGLibA_05314	C14orf1	172	261	194	225	210	207	233	194	259	213	192
HGLibA_09197	CERKL	211	188	190	115	176	197	230	155	199	215	144
HGLibA_18510	GALC	131	177	138	145	81	150	180	104	139	131	82
HGLibA_08629	CDH1	155	211	134	98	118	223	152	135	116	117	117
HGLibA_00619	ACTL6A	219	157	145	92	177	132	147	186	163	211	95
HGLibA_63113	hsa-mir-6740	86	102	86	61	116	116	168	150	164	180	153
HGLibA_58178	hsa-mir-205	54	64	43	66	106	58	99	22	33	24	24
HGLibA_19755	GPBP1	70	82	73	134	95	113	103	89	112	36	113
HGLibA_15410	ERAS	78	154	102	141	76	152	137	110	97	141	96
HGLibA_32858	NTN4	64	80	95	119	107	106	195	64	94	192	65
HGLibA_56971	ZRANB1	219	188	157	130	176	216	175	146	237	204	114
HGLibA_26679	LMBRD2	88	78	37	52	47	95	34	99	88	85	60
HGLibA_44197	SIPA1L3	162	145	118	206	175	153	200	187	185	194	163
HGLibA_23309	INHBE	209	175	194	145	192	263	182	236	206	177	160
HGLibA_50695	TMX3	287	260	242	257	216	271	340	310	229	323	206
HGLibA_27339	LRRC38	76	49	43	71	37	71	78	94	30	49	35
HGLibA_35871	PDHX	53	52	40	73	44	72	66	41	51	175	82
HGLibA_32301	NOP10	78	84	98	48	63	49	69	57	42	14	14
HGLibA_29187	MIA2	100	143	143	74	87	178	151	129	153	157	100
HGLibA_37646	POM121C	126	104	68	60	83	86	185	81	33	63	70
HGLibA_03706	ATP6V0A2	140	109	105	119	103	135	133	64	96	108	103
HGLibA_41223	RHPN1	252	331	202	214	243	230	232	262	192	266	160
HGLibA_12683	DDX26B	104	64	113	72	106	123	157	106	99	156	80
HGLibA_13721	DNTTIP2	17	27	25	17	29	34	25	0	7	31	10
HGLibA_17105	FBXO44	138	209	120	170	128	228	254	206	106	139	126
HGLibA_00180	ABCC5	152	102	109	96	125	91	124	82	112	39	64
HGLibA_37658	POMGNT1	140	125	110	173	183	190	193	171	199	183	197
HGLibA_21030	HDC	287	299	343	270	263	324	390	247	297	423	189
HGLibA_44547	SLC22A13	233	268	253	220	163	285	343	203	258	270	233
HGLibA_57984	hsa-mir-182	55	76	78	65	67	50	51	64	61	89	28
HGLibA_20291	GRIK4	65	82	57	25	74	70	156	103	119	32	95
HGLibA_39834	RAB20	201	186	276	180	182	210	261	290	282	264	195
HGLibA_28643	MCOLN3	38	12	28	19	39	29	83	53	20	50	8
HGLibA_56785	ZNF800	101	111	127	107	110	118	144	151	168	60	120
HGLibA_28297	MAPKAP1	90	71	141	91	67	77	103	133	177	113	127
HGLibA_36848	PKNOX2	177	282	272	286	293	238	211	263	279	150	227
HGLibA_27403	LRRC6	144	109	90	101	89	69	76	92	111	110	51
HGLibA_33382	OMD	272	281	286	295	254	373	386	233	229	434	244
HGLibA_04575	BLVRA	261	246	280	273	196	265	237	224	318	293	246
HGLibA_13913	DPY19L4	226	220	225	336	197	351	272	315	248	216	235
HGLibA_05394	C15orf39	173	258	175	161	124	168	204	214	211	163	239
HGLibA_30497	MTSS1	70	83	66	71	54	85	95	108	108	81	66
HGLibA_62971	hsa-mir-659	315	317	311	289	273	303	366	289	344	303	295
HGLibA_04874	BSPH1	128	172	84	103	131	87	158	128	62	140	79
HGLibA_52369	TWF1	195	172	205	208	136	201	248	210	308	446	165
HGLibA_11217	CRP	313	258	319	291	288	337	402	237	304	412	329
HGLibA_61022	hsa-mir-4731	139	205	78	134	130	140	170	116	98	93	96
HGLibA_00541	ACSBG1	94	132	101	112	87	176	199	56	162	138	127
HGLibA_13416	DMRT1	112	75	61	72	93	64	112	61	131	81	78
HGLibA_30863	MYO7A	169	243	170	150	188	211	175	212	223	343	193
HGLibA_40382	RASSF4	114	179	100	112	133	144	136	86	119	116	94
HGLibA_13758	DOCK8	37	65	49	26	38	64	70	42	42	50	61
HGLibA_11166	CRISP1	317	374	268	309	301	268	435	313	200	291	207
HGLibA_55218	ZFP42	114	119	152	172	113	169	220	138	206	191	225
HGLibA_34220	OR56A5	36	21	42	48	41	52	51	46	35	40	22
HGLibA_33780	OR2C3	113	128	118	102	108	156	149	151	129	137	102
HGLibA_45557	SLX1A	262	319	299	222	301	246	394	216	303	342	265
HGLibA_43157	SDPR	100	114	96	120	107	137	184	141	147	130	99
HGLibA_42643	SAGE1	240	305	305	264	241	246	344	243	295	209	216
HGLibA_10429	CNTNAP3B	129	71	119	43	115	91	73	121	83	32	68
HGLibA_36256	PGLYRP3	134	130	120	122	121	153	153	143	169	194	102
HGLibA_22599	IFI27L1	280	290	332	242	247	263	275	351	265	295	242
HGLibA_16808	FAM98A	160	114	175	173	122	187	122	203	152	182	174
HGLibA_27562	LSP1	50	54	41	51	40	28	24	38	9	3	34
HGLibA_60610	hsa-mir-4537	57	45	52	63	70	63	170	56	53	76	40
HGLibA_63800	hsa-mir-711	157	193	156	222	153	246	257	276	223	352	144
HGLibA_56658	ZNF74	145	124	96	118	130	124	100	144	156	215	140
HGLibA_34576	OR9I1	92	89	66	151	109	104	148	179	159	144	104
HGLibA_29863	MRO	225	240	242	272	280	259	303	216	275	150	173
HGLibA_10425	CNTNAP3	251	176	133	172	244	137	201	311	153	306	184
HGLibA_13824	DPEP3	43	21	21	24	28	45	42	30	61	72	45
HGLibA_39384	PTK6	118	149	92	59	90	129	118	96	92	68	50
HGLibA_00876	ADARB2	152	189	179	180	147	179	262	160	160	155	114
HGLibA_43177	SEBOX	81	106	81	87	133	104	159	68	59	142	69
HGLibA_56298	ZNF578	115	80	123	124	133	150	87	152	112	126	78
HGLibA_50910	TNRC18	113	127	143	187	118	164	202	126	128	201	130
HGLibA_09936	CLEC16A	189	208	170	213	203	240	214	212	234	310	197
HGLibA_25042	KLF10	179	142	138	132	106	192	146	95	129	184	104
HGLibA_06343	C4orf51	105	85	99	101	96	116	119	60	114	95	83
HGLibA_56982	ZSCAN1	312	222	184	232	213	236	323	249	256	330	239
HGLibA_48321	TAPBP	82	52	70	61	91	75	99	87	109	99	108
HGLibA_31181	NAT8	229	300	276	260	300	301	243	228	281	221	215
HGLibA_51797	TRPV6	182	163	148	127	134	184	188	88	181	244	123
HGLibA_35966	PDYN	148	208	118	162	123	194	161	209	175	227	126
HGLibA_18759	GCA	154	114	102	120	137	179	166	122	135	170	128
HGLibA_28979	METTL21B	70	121	86	121	39	39	63	43	37	61	22
HGLibA_54955	ZC3H12B	168	163	147	176	158	195	318	148	139	179	177
HGLibA_62624	hsa-mir-609	85	72	75	108	72	156	84	75	95	58	35
HGLibA_46256	SOX21	282	418	277	287	274	353	455	374	323	395	284
HGLibA_20126	GPRC5A	187	289	191	269	214	221	307	173	222	234	200
HGLibA_14656	EGR4	198	172	169	191	151	215	344	222	187	220	129
HGLibA_07659	CCDC155	64	62	73	65	46	78	83	137	83	63	58
HGLibA_64696	NonTargetingControlGuideForHuman_0313	299	274	282	255	257	373	359	260	283	469	279
HGLibA_50349	TMEM26	204	232	197	235	129	181	222	125	186	209	117
HGLibA_49324	THBS2	298	393	253	309	268	278	313	254	314	421	303
HGLibA_24417	KCTD11	60	80	78	58	60	71	118	102	105	114	133
HGLibA_10112	CLPTM1	211	287	131	128	197	243	207	204	173	267	162
HGLibA_28027	MALL	308	348	304	317	245	390	352	253	397	410	337
HGLibA_58854	hsa-mir-3189	137	127	82	133	102	149	141	74	118	178	131
HGLibA_18351	GABPB1	191	283	200	182	267	252	227	180	177	266	193
HGLibA_26905	LOC256021	435	310	312	357	290	344	413	463	454	494	299
HGLibA_18138	FTSJ2	78	90	61	78	94	45	130	71	114	116	113
HGLibA_63814	hsa-mir-7112-1	308	331	300	260	324	263	329	272	363	482	336
HGLibA_47905	SWT1	119	79	112	109	70	120	77	134	118	114	103
HGLibA_24316	KCNK18	214	192	169	181	100	241	219	223	255	241	142
HGLibA_49647	TLR2	201	209	163	157	156	191	187	168	233	168	159
HGLibA_40868	REST	310	342	242	297	323	309	352	324	297	335	294
HGLibA_50864	TNNC1	70	117	61	74	94	93	79	122	57	127	50
HGLibA_17662	FLT1	259	272	268	245	210	254	255	356	251	294	251
HGLibA_02225	ANXA11	360	366	328	250	210	504	447	306	249	330	279
HGLibA_38098	PPP1R3A	123	154	148	162	164	174	171	131	144	218	190
HGLibA_25754	KRTAP4-12	96	77	83	70	119	98	84	92	88	65	42
HGLibA_06295	C4orf17	141	163	117	136	135	226	206	190	167	207	131
HGLibA_58514	hsa-mir-3118-1	152	219	137	111	163	152	157	210	128	90	78
HGLibA_19930	GPR150	70	78	66	105	70	84	89	42	30	42	34
HGLibA_64997	NonTargetingControlGuideForHuman_0614	45	48	50	58	92	57	87	49	49	32	46
HGLibA_57895	hsa-mir-151a	171	187	218	106	120	202	129	220	201	237	167
HGLibA_33449	OPRL1	118	88	55	89	81	74	55	61	120	125	72
HGLibA_61883	hsa-mir-548ai	32	64	75	58	36	42	63	61	41	17	51
HGLibA_19259	GLIPR1	66	92	43	55	73	103	85	95	80	78	62
HGLibA_65304	NonTargetingControlGuideForHuman_0921	62	77	63	131	116	120	68	144	72	80	71
HGLibA_07016	CALHM2	50	89	57	106	70	115	116	64	97	25	43
HGLibA_49082	TEX261	91	105	87	90	52	120	136	61	98	79	66
HGLibA_30428	MTMR3	149	212	110	149	144	67	159	152	172	139	126
HGLibA_38115	PPP1R3G	136	118	129	92	95	140	111	54	94	63	46
HGLibA_55198	ZFP3	31	55	46	48	49	88	27	92	96	153	69
HGLibA_42622	SAC3D1	175	151	212	172	207	187	231	168	139	178	155
HGLibA_26950	LOC441155	34	52	51	46	63	35	53	32	34	32	79
HGLibA_01921	ANGPTL5	131	167	134	147	172	206	206	203	195	259	123
HGLibA_65042	NonTargetingControlGuideForHuman_0659	118	83	128	126	126	145	201	111	93	93	95
HGLibA_64223	hsa-mir-885	102	92	86	132	130	115	106	68	84	119	77
HGLibA_37950	PPIL6	77	94	55	63	51	76	92	82	51	31	46
HGLibA_32124	NLRP5	205	270	258	171	239	279	252	214	166	306	182
HGLibA_44582	SLC22A3	57	44	46	39	44	50	31	72	67	64	70
HGLibA_32762	NSMAF	91	56	118	56	109	64	101	114	67	96	59
HGLibA_04744	BPY2	309	267	285	281	366	398	375	217	249	394	189
HGLibA_41167	RHOA	65	80	48	49	40	23	48	88	89	90	70
HGLibA_25339	KNDC1	70	49	60	49	102	86	76	85	107	88	87
HGLibA_03412	ATAD3B	151	189	182	133	179	152	183	104	164	215	121
HGLibA_31024	NABP1	97	94	163	101	145	72	138	136	120	125	100
HGLibA_51806	TRUB2	45	29	88	37	29	65	85	93	43	98	64
HGLibA_19463	GNAO1	111	97	137	73	125	124	155	57	119	130	54
HGLibA_50125	TMEM186	330	362	386	373	376	445	512	502	444	498	234
HGLibA_63628	hsa-mir-6862-1	36	40	58	50	35	72	66	42	84	84	29
HGLibA_55629	ZNF229	65	84	34	69	76	68	97	36	118	77	51
HGLibA_23525	IQCJ-SCHIP1	133	174	117	99	117	128	132	99	132	110	128
HGLibA_60921	hsa-mir-4705	86	79	84	89	71	74	43	70	30	135	65
HGLibA_44170	SIL1	72	73	68	47	55	65	24	37	62	114	39
HGLibA_27064	LPAR5	43	81	47	31	24	35	45	50	35	93	60
HGLibA_12809	DEFB1	39	68	56	80	45	79	68	41	40	52	39
HGLibA_37482	POLA1	97	71	58	43	76	69	33	67	71	23	27
HGLibA_27656	LY6E	119	148	84	131	142	121	69	129	111	165	104
HGLibA_04499	BID	179	178	182	204	212	185	194	172	169	324	147
HGLibA_61997	hsa-mir-548h-2	135	205	113	176	209	194	213	129	165	208	110
HGLibA_16382	FAM196A	160	175	159	208	207	183	246	173	158	241	177
HGLibA_25549	KRT79	109	127	120	84	118	135	149	65	145	67	64
HGLibA_37050	PLD6	151	119	93	115	106	87	116	114	93	125	155
HGLibA_36950	PLAG1	103	198	157	193	173	244	147	175	170	107	138
HGLibA_32980	NUDT4	27	44	24	8	25	27	13	46	44	14	11
HGLibA_27170	LRGUK	112	151	107	121	143	84	117	76	109	177	106
HGLibA_51947	TSPAN7	134	160	152	128	145	123	148	89	155	148	154
HGLibA_43703	SF3B14	201	199	152	170	230	175	211	275	217	246	145
HGLibA_56285	ZNF573	213	250	209	204	206	186	235	141	234	233	145
HGLibA_61089	hsa-mir-4748	59	62	43	59	48	87	89	49	63	78	38
HGLibA_35768	PDE1A	259	268	265	269	235	279	283	249	379	337	227
HGLibA_38913	PRSS22	93	170	128	93	115	123	84	117	160	165	77
HGLibA_06408	C5orf54	192	205	164	267	217	179	295	178	241	202	250
HGLibA_09193	CERK	130	124	155	131	138	145	129	129	199	62	127
HGLibA_05368	C14orf79	209	182	211	267	265	327	270	185	236	198	167
HGLibA_06453	C6orf15	136	82	75	57	89	55	85	105	101	93	30
HGLibA_13632	DNAJC6	102	210	115	183	189	194	218	191	126	235	103
HGLibA_27623	LUC7L2	119	171	157	167	118	240	239	126	157	252	131
HGLibA_51387	TRIAP1	137	137	129	100	189	166	160	220	158	75	115
HGLibA_42514	RYBP	93	175	105	121	169	138	222	113	109	84	166
HGLibA_08544	CDC37	153	142	179	180	163	179	181	175	190	183	122
HGLibA_08739	CDK15	91	150	130	93	65	83	94	115	129	168	95
HGLibA_54704	YOD1	165	170	166	162	146	194	195	223	156	246	148
HGLibA_31053	NADSYN1	183	205	160	161	268	155	311	103	164	190	171
HGLibA_11395	CSNK1G2	154	160	140	140	161	234	226	136	142	177	157
HGLibA_63757	hsa-mir-6893	190	182	228	162	198	175	288	230	188	351	142
HGLibA_08246	CD163L1	133	189	192	115	126	112	129	126	93	109	89
HGLibA_19690	GOT1	55	94	38	53	40	64	37	36	21	14	29
HGLibA_41492	RNF125	105	159	72	118	48	60	92	133	71	60	51
HGLibA_38936	PRSS37	172	264	180	151	180	215	314	235	266	221	193
HGLibA_56791	ZNF804B	109	90	120	73	169	145	147	66	66	136	72
HGLibA_44974	SLC35C2	85	127	39	93	55	44	74	79	84	67	52
HGLibA_56736	ZNF781	124	116	139	104	94	131	66	57	80	82	46
HGLibA_60031	hsa-mir-4327	262	229	278	306	209	228	251	232	289	437	310
HGLibA_48855	TCTA	68	81	92	109	113	105	81	84	101	103	60
HGLibA_42589	S100Z	196	361	286	272	273	274	428	377	328	386	345
HGLibA_54496	XCL2	126	113	87	135	173	111	97	63	84	149	91
HGLibA_44470	SLC17A5	148	171	139	168	156	171	168	159	176	145	102
HGLibA_24812	KIAA1731	110	122	123	130	144	135	125	108	176	202	71
HGLibA_54138	WDR60	101	101	124	51	181	108	159	108	138	139	107
HGLibA_50313	TMEM249	343	418	339	460	396	377	376	270	372	345	378
HGLibA_17393	FGF20	131	144	108	78	167	157	136	149	143	111	65
HGLibA_42945	SCIMP	68	44	40	26	49	82	69	61	46	14	22
HGLibA_63495	hsa-mir-6829	265	265	262	297	339	377	357	324	323	280	300
HGLibA_01886	ANAPC5	175	140	153	123	119	174	126	159	164	170	79
HGLibA_45674	SMCP	95	115	115	72	141	141	100	25	70	99	115
HGLibA_52403	TXN2	105	88	88	150	162	149	199	113	134	100	105
HGLibA_35935	PDPN	109	112	114	128	138	119	133	147	109	122	85
HGLibA_19480	GNAZ	58	76	68	69	89	113	59	118	66	104	55
HGLibA_41570	RNF17	127	106	115	145	83	122	175	54	88	154	101
HGLibA_31136	NAPRT1	127	164	153	185	159	131	216	95	128	84	86
HGLibA_51065	TP53I3	145	186	179	131	235	177	223	299	218	245	187
HGLibA_55841	ZNF341	138	139	185	127	162	175	191	151	156	225	131
HGLibA_42727	SAP30L	217	299	190	162	186	221	173	218	181	202	188
HGLibA_00942	ADD1	142	199	149	142	149	120	146	256	142	70	215
HGLibA_24004	JUN	95	117	98	109	63	73	53	78	71	94	66
HGLibA_02983	ARL6	308	314	303	330	375	401	505	361	307	277	267
HGLibA_02802	ARHGDIG	179	152	243	209	226	189	195	417	267	337	179
HGLibA_34112	OR51G2	188	229	163	203	197	230	267	303	255	393	180
HGLibA_49819	TMED7	60	57	32	25	12	32	17	52	23	45	44
HGLibA_48390	TAS2R31	47	48	76	58	67	25	65	35	38	21	25
HGLibA_42991	SCN4A	40	34	37	34	38	57	39	12	55	43	12
HGLibA_31203	NBAS	98	75	87	49	158	133	149	62	90	43	79
HGLibA_45740	SMIM18	207	271	192	208	189	262	245	251	241	188	187
HGLibA_05669	C19orf47	106	185	127	80	142	102	131	128	78	133	60
HGLibA_25350	KNTC1	256	321	292	289	213	284	310	370	260	321	301
HGLibA_57331	hsa-mir-1234	110	142	143	227	137	116	147	188	169	255	145
HGLibA_27522	LSM10	85	111	126	138	137	131	96	94	90	89	61
HGLibA_13031	DFNB59	341	443	356	292	318	287	402	330	319	401	290
HGLibA_32287	NOM1	145	103	188	107	125	160	68	110	60	212	49
HGLibA_48746	TCEB3C	121	119	129	150	83	148	77	77	170	129	136
HGLibA_61461	hsa-mir-5011	87	151	143	150	143	55	183	131	111	68	101
HGLibA_28147	MAP2K4	143	101	126	132	95	139	159	190	204	74	122
HGLibA_25000	KIRREL	136	135	145	212	133	165	142	137	184	207	137
HGLibA_30450	MTO1	56	64	19	32	67	62	109	75	80	69	74
HGLibA_34386	OR6C2	90	89	74	70	91	64	78	98	72	54	107
HGLibA_24129	KCNA2	94	98	82	118	88	74	52	90	95	93	79
HGLibA_20022	GPR33	149	138	118	91	89	136	194	149	133	107	186
HGLibA_07710	CCDC176	121	158	86	76	194	174	198	139	132	290	118
HGLibA_28392	MAS1L	204	270	154	185	134	244	248	207	241	227	167
HGLibA_56111	ZNF501	90	87	118	83	93	98	160	106	44	186	113
HGLibA_62118	hsa-mir-551a	41	74	54	32	36	28	83	92	44	82	30
HGLibA_37915	PPIAL4G	83	90	101	86	76	80	76	97	54	65	37
HGLibA_19589	GNS	51	92	78	61	80	89	94	42	53	103	28
HGLibA_61641	hsa-mir-5187	62	67	106	66	89	93	121	88	80	119	55
HGLibA_64440	NonTargetingControlGuideForHuman_0057	24	69	39	29	57	71	45	58	75	69	54
HGLibA_35401	PCDH15	56	109	46	105	96	80	133	103	73	175	51
HGLibA_17852	FOXD4L5	114	167	157	169	109	185	222	59	129	146	152
HGLibA_11488	CSTF2T	119	66	105	86	52	106	137	108	163	90	107
HGLibA_13123	DHRS12	211	162	160	171	196	204	199	148	168	232	157
HGLibA_43761	SFTA2	128	175	156	150	92	142	108	87	92	75	75
HGLibA_00588	ACSS1	37	71	72	37	83	95	55	20	48	51	20
HGLibA_56140	ZNF514	94	64	74	53	68	114	86	153	123	99	58
HGLibA_32258	NOL11	159	173	106	149	246	193	124	162	186	202	152
HGLibA_44770	SLC25A53	143	105	100	121	163	101	157	100	175	160	153
HGLibA_21162	HERC4	78	75	71	67	79	81	184	121	144	150	101
HGLibA_51454	TRIM29	241	224	200	267	186	262	301	200	198	480	182
HGLibA_36937	PLAC1L	140	166	141	177	128	170	232	223	259	283	193
HGLibA_23529	IQCK	267	281	247	290	244	280	320	191	319	260	204
HGLibA_08355	CD33	50	94	91	67	106	128	124	110	105	101	123
HGLibA_04241	BCAP31	140	146	146	149	159	148	156	140	135	269	170
HGLibA_01440	AKAP6	208	243	282	179	185	309	251	177	229	272	249
HGLibA_25543	KRT77	159	233	220	213	163	204	263	216	243	273	201
HGLibA_47716	SUGP1	112	182	100	112	111	144	156	169	124	146	96
HGLibA_43540	SERPINB12	136	161	235	152	98	138	266	139	162	235	177
HGLibA_32584	NR1H3	93	77	103	94	61	110	127	121	116	164	47
HGLibA_03397	ASZ1	212	200	203	169	213	155	265	211	136	172	155
HGLibA_59014	hsa-mir-33b	18	43	48	28	49	60	22	54	29	0	22
HGLibA_10383	CNST	195	251	185	189	153	195	181	212	219	133	189
